Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768309040,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,17000,18000,20000,21000,21000,21000,21000,89,0,14000.0,14338.741493449948,1519.9877849663608,21357.82629303867,178.0
1768309041,10,,Aggregated,0.400000,0.000000,14000,16000,17000,17000,17000,18000,21000,24000,24000,24000,24000,90,0,14000.0,14448.915868589473,1519.9877849663608,24254.435256007127,178.0
1768309042,10,,Aggregated,0.400000,0.000000,14000,16000,17000,17000,17000,18000,21000,24000,24000,24000,24000,90,0,14000.0,14448.915868589473,1519.9877849663608,24254.435256007127,178.0
1768309043,10,,Aggregated,0.400000,0.000000,14000,16000,17000,17000,17000,18000,21000,24000,24000,24000,24000,90,0,14000.0,14448.915868589473,1519.9877849663608,24254.435256007127,178.0
1768309044,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,19000,24000,27000,27000,27000,27000,91,0,14000.0,14582.082405461862,1519.9877849663608,26567.07072397694,178.0
1768309045,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,19000,24000,27000,27000,27000,27000,91,0,14000.0,14582.082405461862,1519.9877849663608,26567.07072397694,178.0
1768309046,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,19000,24000,27000,27000,27000,27000,91,0,14000.0,14582.082405461862,1519.9877849663608,26567.07072397694,178.0
1768309047,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,19000,24000,27000,27000,27000,27000,91,0,14000.0,14582.082405461862,1519.9877849663608,26567.07072397694,178.0
1768309048,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,20000,27000,28000,28000,28000,28000,92,0,14000.0,14732.601405630703,1519.9877849663608,28429.83042099513,178.0
1768309049,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,20000,27000,28000,28000,28000,28000,92,0,14000.0,14732.601405630703,1519.9877849663608,28429.83042099513,178.0
1768309050,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,17000,20000,27000,28000,28000,28000,28000,92,0,14000.0,14732.601405630703,1519.9877849663608,28429.83042099513,178.0
1768309051,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,21000,28000,29000,29000,29000,29000,93,0,14000.0,14886.283175107868,1519.9877849663608,29025.00596700702,178.0
1768309052,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,21000,28000,29000,29000,29000,29000,93,0,14000.0,14886.283175107868,1519.9877849663608,29025.00596700702,178.0
1768309053,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,21000,28000,29000,29000,29000,29000,93,0,14000.0,14886.283175107868,1519.9877849663608,29025.00596700702,178.0
1768309054,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,24000,28000,29000,29000,29000,29000,94,0,14000.0,15025.962891340741,1519.9877849663608,29025.00596700702,178.0
1768309055,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,27000,28000,29000,29000,29000,29000,95,0,14000.0,15159.018562137346,1519.9877849663608,29025.00596700702,178.0
1768309056,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,18000,27000,28000,29000,29000,29000,29000,95,0,14000.0,15159.018562137346,1519.9877849663608,29025.00596700702,178.0
1768309057,10,,Aggregated,0.300000,0.000000,14000,16000,17000,17000,19000,27000,28000,29000,29000,29000,29000,96,0,14000.0,15285.805689344366,1519.9877849663608,29025.00596700702,178.0
1768309058,10,,Aggregated,0.400000,0.000000,14000,16000,17000,17000,20000,27000,28000,29000,29000,29000,29000,97,0,14000.0,15408.237169495515,1519.9877849663608,29025.00596700702,178.0
1768309059,10,,Aggregated,0.400000,0.000000,14000,16000,17000,17000,20000,27000,28000,29000,29000,29000,29000,97,0,14000.0,15408.237169495515,1519.9877849663608,29025.00596700702,178.0
1768309060,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,21000,27000,28000,29000,29000,29000,29000,98,0,14000.0,15521.581310939819,1519.9877849663608,29025.00596700702,178.0
1768309061,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,21000,27000,28000,29000,29000,29000,29000,98,0,14000.0,15521.581310939819,1519.9877849663608,29025.00596700702,178.0
1768309062,10,,Aggregated,0.500000,0.000000,14000,16000,17000,17000,21000,27000,28000,29000,29000,29000,29000,98,0,14000.0,15521.581310939819,1519.9877849663608,29025.00596700702,178.0
1768309063,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,24000,27000,28000,29000,29000,29000,29000,99,0,14000.0,15627.808404526077,1519.9877849663608,29025.00596700702,178.0
1768309064,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,24000,27000,28000,29000,29000,29000,29000,99,0,14000.0,15627.808404526077,1519.9877849663608,29025.00596700702,178.0
1768309065,10,,Aggregated,0.600000,0.000000,14000,16000,17000,17000,24000,27000,28000,29000,29000,29000,29000,99,0,14000.0,15627.808404526077,1519.9877849663608,29025.00596700702,178.0
1768309066,10,,Aggregated,0.600000,0.000000,14000,17000,17000,17000,25000,27000,28000,29000,29000,29000,29000,100,0,14000.0,15722.274750440847,1519.9877849663608,29025.00596700702,178.0
