Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768321653,10,,Aggregated,27.600000,0.000000,330,400,620,630,830,1100,1700,2300,3700,3800,3800,2962,0,330.0,499.4768478188322,289.60435901535675,3806.874550995417,188.0
1768321654,10,,Aggregated,27.900000,0.000000,330,400,620,630,820,1100,1700,2300,3700,3800,3800,2989,0,330.0,498.20987709474497,289.60435901535675,3806.874550995417,188.0
1768321655,10,,Aggregated,27.700000,0.000000,330,390,620,630,820,1100,1600,2300,3500,3800,3800,3017,0,330.0,496.90821862813976,289.60435901535675,3806.874550995417,188.0
1768321656,10,,Aggregated,27.800000,0.000000,330,390,610,630,820,1100,1600,2300,3500,3800,3800,3045,0,330.0,495.6330063839616,289.60435901535675,3806.874550995417,188.0
1768321657,10,,Aggregated,27.800000,0.000000,330,390,610,630,810,1100,1600,2300,3500,3800,3800,3072,0,330.0,494.67095968983205,289.60435901535675,3806.874550995417,188.0
1768321658,10,,Aggregated,27.900000,0.000000,330,390,610,630,810,1100,1600,2300,3500,3800,3800,3100,0,330.0,493.4118694810182,289.60435901535675,3806.874550995417,188.0
1768321659,10,,Aggregated,27.700000,0.000000,330,380,610,630,800,1100,1600,2300,3500,3800,3800,3127,0,330.0,492.22586222875594,289.60435901535675,3806.874550995417,188.0
1768321660,10,,Aggregated,27.800000,0.000000,330,380,610,630,790,1100,1600,2300,3500,3800,3800,3155,0,330.0,491.01849969147327,289.60435901535675,3806.874550995417,188.0
1768321661,10,,Aggregated,27.800000,0.000000,330,380,610,630,790,1100,1600,2300,3500,3800,3800,3183,0,330.0,489.80147090911373,289.60435901535675,3806.874550995417,188.0
1768321662,10,,Aggregated,27.900000,0.000000,330,380,610,630,780,1100,1600,2200,3500,3800,3800,3212,0,330.0,488.65871079939336,289.60435901535675,3806.874550995417,188.0
1768321663,10,,Aggregated,27.900000,0.000000,330,370,610,630,780,1100,1600,2200,3500,3800,3800,3241,0,330.0,487.4819162238609,289.60435901535675,3806.874550995417,188.0
1768321664,10,,Aggregated,27.700000,0.000000,330,370,610,630,780,1100,1600,2200,3500,3800,3800,3268,0,330.0,486.48082374004406,289.60435901535675,3806.874550995417,188.0
1768321665,10,,Aggregated,27.700000,0.000000,330,370,610,630,770,1100,1600,2200,3500,3800,3800,3295,0,330.0,485.45712644781224,289.60435901535675,3806.874550995417,188.0
1768321666,10,,Aggregated,27.700000,0.000000,330,370,610,630,760,1100,1600,2100,3500,3800,3800,3323,0,330.0,484.36792799178244,289.60435901535675,3806.874550995417,188.0
1768321667,10,,Aggregated,27.700000,0.000000,330,370,610,630,750,1100,1600,2100,3500,3800,3800,3351,0,330.0,483.3498084881361,289.60435901535675,3806.874550995417,188.0
1768321668,10,,Aggregated,27.700000,0.000000,320,370,610,630,750,1100,1600,2100,3500,3800,3800,3379,0,320.0,482.31771179478267,289.60435901535675,3806.874550995417,188.0
1768321669,10,,Aggregated,27.800000,0.000000,320,360,610,630,750,1100,1600,2100,3500,3800,3800,3405,0,320.0,481.31633107071787,289.60435901535675,3806.874550995417,188.0
1768321670,10,,Aggregated,27.800000,0.000000,320,360,610,620,750,1100,1600,2100,3500,3800,3800,3434,0,320.0,480.2755305850209,289.60435901535675,3806.874550995417,188.0
1768321671,10,,Aggregated,27.900000,0.000000,320,360,610,620,740,1100,1600,2100,3500,3800,3800,3462,0,320.0,479.37579784776835,289.60435901535675,3806.874550995417,188.0
1768321672,10,,Aggregated,27.800000,0.000000,320,360,610,620,740,1100,1600,2100,3500,3800,3800,3490,0,320.0,478.37848659971047,289.60435901535675,3806.874550995417,188.0
1768321673,10,,Aggregated,27.800000,0.000000,320,360,610,620,730,1100,1600,2000,3500,3800,3800,3517,0,320.0,477.43568831616085,289.60435901535675,3806.874550995417,188.0
